,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
2055,2062,Action,part war movie part courtroom thriller grip drama find war hero put trial rescue mission go terribly wrong doubtful friend fellow marine represent,Rules of Engagement,,,,,,,,,,,,
2056,2063,Action,mind behind evangelion come hit larger life massive gilled monster emerge deep tear city government scramble save citizens rag tag team volunteer cut web red tape uncover monster weakness mysterious tie foreign superpower time side greatest catastrophe ever befall world evolve right eye,Shin Godzilla,,,,,,,,,,,,
2057,2064,Comedy,bumble pair employees medical supply warehouse accidentally release deadly gas air vapors cause dead animate go rampage seek favorite food brain,The Return of the Living Dead,,,,,,,,,,,,
2058,2065,Action,sequel film time heavyweight champ george iceman chamber white send russian jail trump drug charge order win freedom must fight jailhouse fight champ uri boyka adkins battle death time fight title fight life,Undisputed II: Last Man Standing,,,,,,,,,,,,
2059,2066,Crime,man release prison help american chinese authorities pursue mysterious cyber criminal dangerous search lead chicago hong kong,Blackhat,,,,,,,,,,,,
2060,2067,Thriller,night astronomical anomaly eight friends dinner party experience trouble chain reality bend events,Coherence,,,,,,,,,,,,
2061,2068,Drama,ben sanderson alcoholic hollywood screenwriter lose everything drink arrive las vegas drink death meet form uneasy friendship non interference pact prostitute sera,Leaving Las Vegas,,,,,,,,,,,,
2062,2069,Horror,legend creepy mask man michael myers come life fourth installment successful horror franchise time michael niece jamie seem escape crazy uncle michael loose jamie enlist help good old dr loomis stop murderer time though seem end michael madness,Halloween 4: The Return of Michael Myers,,,,,,,,,,,,
2063,2070,Action,long even meet shrek notorious fighter lover outlaw puss boot become hero set adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boot,Puss in Boots,,,,,,,,,,,,
2064,2071,Action,cocky researcher sebastian caine work project make live creatures invisible confident find right formula test soon begin vanish problem one determine make visible caine predicament eventually drive mad terrify result,Hollow Man,,,,,,,,,,,,
2065,2072,Comedy,romantically challenge morning show producer reluctantly embroil series outrageous test chauvinistic correspondent prove theories relationships help find love clever ploys however lead unexpected result,The Ugly Truth,,,,,,,,,,,,
2066,2073,Adventure,surreal adaptation sir thomas malory le morte arthur chronicle arthur pendragon conception rise throne search knight round table holy grail ultimately death,Excalibur,,,,,,,,,,,,
2067,2074,Action,hong kong cop chan ka kui return work interpol track arrest illegal weapons dealer chan later realize things simple appear soon find pawn organization pose russian intelligence,First Strike,,,,,,,,,,,,
2068,2075,Action,hick handymen val mckee earl bassett barely eke live nevada hamlet perfection decide leave town despite admonition shapely seismology coed pick odd read equipment long val earl discover responsible read foot long carnivorous worm proclivity suck prey underground,Tremors,,,,,,,,,,,,
2069,2076,Action,retire special force officer trap never end time loop day death,Boss Level,,,,,,,,,,,,
2070,2077,Adventure,pair fail high school students ill preston esquire ted theodore loganere visit time traveler future take adventure time gather actual historical figure help history report,Bill & Ted's Excellent Adventure,,,,,,,,,,,,
2071,2078,Animation,peter rabbit feud mr mcgregor escalate greater heights ever rival affections warm hearted animal lover live next door,Peter Rabbit,,,,,,,,,,,,
2072,2079,Crime,two gangsters seek revenge state jail worker stay youth prison sexually abuse sensational court hear take place charge crimes,Sleepers,,,,,,,,,,,,
2073,2080,Horror,shootout saloon sheriff hunt injure suspicious stranger one villagers take care prison one day disappear spear cannibal tribe find hunt men go search prisoner nurse,Bone Tomahawk,,,,,,,,,,,,
2074,2081,Music,reno singer witness mob murder cop stash nunnery protect hitmen mother superior trust take step limit influence nuns eventually singer rescue fail choir begin help community project get interview tv,Sister Act,,,,,,,,,,,,
2075,2082,Action,ray tango gabriel cash narcotics detectives extremely successful stand crime lord yves perret furious loss income tango cash cause frame two murder catch murder weapon scene crime two alibi throw prison criminals help convict appear go trust clear name catch evil perret,Tango & Cash,,,,,,,,,,,,
2076,2083,Drama,ray kinsella iowa farmer hear mysterious voice tell turn cornfield baseball diamond voice directions stop even spirit decease ballplayers turn play,Field of Dreams,,,,,,,,,,,,
2077,2084,Crime,jim davis ex army ranger find slip back old life petty crime job offer lapd evaporate best friend pressure girlfriend sylvia find job jim interest hang make cash small heist try get law enforcement job marry mexican girlfriend,Harsh Times,,,,,,,,,,,,
2078,2085,Documentary,documentary world war never see footage commemorate centennial armistice day end war,They Shall Not Grow Old,,,,,,,,,,,,
2079,2086,Animation,post christmas play date gang find uncharted territory coolest set action figure ever turn dangerously delusional trixie triceratops gang hop return bonnie room toy story time forget,Toy Story That Time Forgot,,,,,,,,,,,,
2080,2087,Drama,barents sea august russian naval exercise suffer serious accident kursk submarine sink crew members board sailors still alive barely manage survive families push accurate information british officer struggle obtain russian government permit attempt rescue late general incompetence efforts,Kursk,,,,,,,,,,,,
2081,2088,Thriller,deadly airborne virus threaten wipe northeastern unite state teacher elliott moore mark wahlberg wife zooey deschanel flee contaminate cities countryside fight discover truth terrorism accidental release toxic military bio weapon something even sinister john leguizamo betty buckley co star thriller writer director night shyamalan,The Happening,,,,,,,,,,,,
2082,2089,Comedy,travel chicago new york harry sally debate whether sex ruin friendship man woman eleven years later still closer find answer,When Harry Met Sally...,,,,,,,,,,,,
2083,2090,Action,babylon vin diesel star veteran turn mercenary hire deliver package ravage post apocalyptic eastern europe destination teem megalopolis new york city package mysterious young woman secret,Babylon A.D.,,,,,,,,,,,,
2084,2091,Adventure,nomadic century warrior condemn hell brutal past seek redemption renounce violence find things worth burn fight free young puritan woman grip evil,Solomon Kane,,,,,,,,,,,,
2085,2092,Comedy,israeli soldier secretly fabulous ambition become manhattan hairstylist zohan desire run deep anything include fake death go head head arab cab driver make dream come true,You Don't Mess with the Zohan,,,,,,,,,,,,
2086,2093,Comedy,two middle age men embark spiritual journey californian wine country one unpublished novelist suffer depression days away walk aisle,Sideways,,,,,,,,,,,,
2087,2094,Adventure,fight first battle scottish highlands fight greatest battle streets new york city name connor macleod immortal,Highlander,,,,,,,,,,,,
2088,2095,Family,ella live magical world child moment birth give virtuous gift fairy godmother ella call gift however obedience birthright prove quite curse ella find hand several unscrupulous character quite literally cannot disobey determine gain control life decisions ella set journey find fairy godmother hop lift curse path however easy ella must outwit slew unpleasant obstacles include ogres giants wicked stepsisters elves prince charmont evil uncle want take crown rule kingdom,Ella Enchanted,,,,,,,,,,,,
2089,2096,Drama,man befriend fellow criminal two begin serve sentence dreadful prison island inspire man plot escape,Papillon,,,,,,,,,,,,
2090,2097,Drama,moment glimpse idol stage door eve harrington determine take rein power away great actress margo channing eve maneuver way margo broadway role become sensation even cause turmoil live margo director boyfriend playwright wife cynical drama critic see eve admire audacity perfect pattern deceit,All About Eve,,,,,,,,,,,,
2091,2098,Crime,base true story would brooklyn bank robbers john wojtowicz salvatore naturale sonny sal attempt bank heist quickly turn sour escalate hostage situation stand police sonny motives robbery slowly reveal things become complicate heist turn media circus,Dog Day Afternoon,,,,,,,,,,,,
2092,2099,Comedy,new york comedian alvy singer fall love ditsy annie hall,Annie Hall,,,,,,,,,,,,
